InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID
536365,85123A,Laptop,15,2022-01-15 10:00:00,1000.00,10001
536365,71053,Mouse,12,2022-01-15 10:05:00,20.00,10001
536365,84406B,Keyboard,14,2022-01-15 10:10:00,50.00,10001
536401,90001,Smartphone,20,2022-02-15 11:00:00,800.00,10002
536401,90007,Smartwatch,18,2022-02-15 11:05:00,250.00,10002
536402,22752,Laptop,10,2022-03-15 12:00:00,1000.00,10003
536402,22753,Mouse,8,2022-03-15 12:05:00,20.00,10003
536403,22745,Keyboard,6,2022-04-15 12:10:00,50.00,10003
536403,90006,Router,5,2022-04-15 12:15:00,120.00,10003
536404,90002,Tablet,25,2022-05-15 14:00:00,600.00,10004
536404,90003,Monitor,22,2022-05-15 14:05:00,300.00,10004
536405,90004,Printer,2,2022-06-15 14:10:00,250.00,10004
536405,84879,Laptop,1,2022-06-15 15:00:00,1000.00,10005
536406,90010,Bluetooth Speaker,3,2022-07-15 16:00:00,80.00,10006
536407,90012,Drone,16,2022-08-15 16:05:00,600.00,10006
536407,90011,VR Headset,13,2022-08-15 17:00:00,350.00,10007
536408,90005,Webcam,30,2022-09-15 17:05:00,80.00,10007
536408,90006,Router,28,2022-09-15 17:10:00,120.00,10007
536409,90002,Tablet,35,2022-10-15 18:00:00,600.00,10008
536409,90004,Printer,32,2022-10-15 18:05:00,250.00,10008
536410,90005,Webcam,9,2022-11-15 18:10:00,80.00,10008
536410,85123A,Laptop,7,2022-11-15 10:00:00,1000.00,10009
536411,71053,Mouse,11,2022-12-15 10:05:00,20.00,10009
536411,84406B,Keyboard,12,2022-12-15 10:10:00,50.00,10009
